,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,Yrs_Starter,wAV,G,Cmp,Att,Yds,TD,Int,Rushing_Att,Rushing_Yds,Rushing_TD,Uni,draft_year
1291,3,67,IND,Jason Mathews,T,23,2004,0,0,2,26,144,0,0,0,0,0,0,0,0,Texas A&M,1994
1292,3,68,WAS,Tydus Winans,WR,22,1996,0,0,0,4,25,0,0,0,0,0,1,5,0,Fresno St.,1994
1293,3,69,TAM,Harold Bishop,TE,24,1998,0,0,0,1,34,0,0,0,0,0,0,0,0,LSU,1994
1294,3,70,SDG,Andre Coleman,WR,21,1998,0,0,1,10,58,0,0,0,0,0,2,0,0,Kansas St.,1994
1295,3,71,RAM,Keith Lyle,DB,22,2002,0,0,6,36,136,0,0,0,0,0,5,47,0,Virginia,1994
1296,3,72,ATL,Anthony Phillips,DB,23,1998,0,0,0,2,20,0,0,0,0,0,0,0,0,Texas A&M-Kingsville,1994
1297,3,73,SEA,Lamar Smith,RB,23,2003,0,0,4,33,115,1,4,20,1,0,1322,4853,38,Houston,1994
1298,3,74,CHI,Jim Flanigan,DT,23,2003,0,0,6,46,145,0,0,0,0,0,1,0,0,Notre Dame,1994
1299,3,75,CLE,Romeo Bandison,DT,23,1996,0,0,0,1,14,0,0,0,0,0,0,0,0,Oregon,1994
1300,3,76,ARI,Rich Braham,C,23,2006,0,0,10,55,146,0,0,0,0,0,0,0,0,West Virginia,1994
1301,3,77,PHI,Joe Panos,G,23,2000,0,0,4,27,83,0,0,0,0,0,0,0,0,Wisconsin,1994
1302,3,78,NWE,Ervin Collier,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida A&M,1994
1303,3,79,NOR,Winfred Tubbs,LB,23,2000,0,1,6,41,98,0,0,0,0,0,0,0,0,Texas,1994
1304,3,80,RAI,Calvin Jones,RB,23,1996,0,0,0,1,16,0,0,0,0,0,27,112,0,Nebraska,1994
1305,3,81,BUF,Marlo Perry,LB,22,1999,0,0,1,12,76,0,0,0,0,0,0,0,0,Jackson St.,1994
1306,3,82,SDG,Willie Clark,DB,22,1998,0,0,0,8,59,0,0,0,0,0,0,0,0,Notre Dame,1994
1307,3,83,RAM,James Bostic,RB,22,1999,0,0,0,0,11,0,0,0,0,0,5,19,0,Auburn,1994
1308,3,84,GNB,LeShon Johnson,RB,23,1999,0,0,1,12,62,0,0,0,0,0,253,955,5,Northern Illinois,1994
1309,3,85,SFO,Doug Brien,K,23,2005,0,0,0,28,154,0,0,0,0,0,0,0,0,California,1994
1310,3,86,CIN,Steve Shine,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northwestern,1994
1311,3,87,SFO,Cory Fleming,WR,23,1995,0,0,0,1,18,0,0,0,0,0,0,0,0,Tennessee,1994
1312,3,88,PIT,Jason Gildon,LB,22,2004,1,3,8,75,167,0,0,0,0,0,0,0,0,Oklahoma St.,1994
1313,3,89,ARI,Eric England,DE,23,1996,0,0,0,3,37,0,0,0,0,0,0,0,0,Texas A&M,1994
1314,3,90,NWE,Joe Burch,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas Southern,1994
1315,3,91,PIT,Bam Morris,RB,22,1999,0,0,2,28,74,0,0,0,0,0,974,3809,35,Texas Tech,1994
1316,3,92,KAN,Lake Dawson,WR,22,1997,0,0,2,12,43,0,0,0,0,0,4,15,0,Notre Dame,1994
1317,3,93,DET,Shane Bonham,DT,23,1999,0,0,0,6,76,0,0,0,0,0,0,0,0,Tennessee,1994
1318,3,94,NYJ,Lou Benfatti,DT,23,1995,0,0,0,1,19,0,0,0,0,0,0,0,0,Penn St.,1994
1319,3,95,NYG,Gary Downs,RB,22,2000,0,0,0,2,70,0,0,0,0,0,45,149,0,North Carolina St.,1994
1320,3,96,KAN,Chris Penn,WR,23,1999,0,0,1,15,70,0,0,0,0,0,1,-1,0,Tulsa,1994
1321,3,97,WAS,Joe Patton,T,22,1998,0,0,3,25,61,0,0,0,0,0,0,0,0,Alabama A&M,1994
1322,3,98,BUF,Corey Louchiey,T,22,1997,0,0,0,8,45,0,0,0,0,0,0,0,0,South Carolina,1994
1323,3,99,ATL,Alai Kalaniuvalu,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon St.,1994
1324,3,100,RAM,Ernest Jones,DT,23,1999,0,0,0,2,29,0,0,0,0,0,0,0,0,Oregon,1994
1325,3,101,HOU,Malcolm Floyd,WR,21,1997,0,0,0,2,49,0,0,0,0,0,0,0,0,Fresno St.,1994
1326,3,102,DAL,George Hegamin,T,21,2000,0,0,1,10,64,0,0,0,0,0,0,0,0,North Carolina St.,1994
1327,3,103,PHI,Eric Zomalt,DB,22,1996,0,0,0,4,40,0,0,0,0,0,0,0,0,California,1994
1328,4,104,CIN,Corey Sawyer,DB,22,1999,0,0,0,11,65,0,0,0,0,0,0,0,0,Florida St.,1994
1329,4,105,WAS,Kurt Haws,TE,24,1994,0,0,0,0,6,0,0,0,0,0,0,0,0,Utah,1994
1330,4,106,IND,Bradford Banta,TE,23,2004,0,0,0,0,156,0,0,0,0,0,0,0,0,USC,1994
1331,4,107,ARI,Perry Carter,DB,23,1998,0,0,0,3,28,0,0,0,0,0,0,0,0,Southern Miss,1994
1332,4,108,RAM,Chris Brantley,WR,23,1996,0,0,0,0,25,0,0,0,0,0,0,0,0,Rutgers,1994
1333,4,109,DAL,Willie Jackson,WR,23,2002,0,0,3,30,113,0,0,0,0,0,4,16,0,Florida,1994
1334,4,110,SEA,Larry Whigham,DB,22,2002,0,2,0,15,136,0,0,0,0,0,0,0,0,La-Monroe,1994
1335,4,111,ATL,Perry Klein,QB,23,1994,0,0,0,0,2,0,1,0,0,0,0,0,0,C.W. Post,1994
1336,4,112,MIA,Ronnie Woolfork,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado,1994
1337,4,113,ARI,John Reece,DB,23,1995,0,0,0,0,5,0,0,0,0,0,0,0,0,Nebraska,1994
1338,4,114,CHI,Raymont Harris,RB,23,2000,0,0,3,21,54,0,0,0,0,0,684,2509,16,Ohio St.,1994
1339,4,115,ARI,Terry Irving,LB,23,1998,0,0,0,10,70,0,0,0,0,0,0,0,0,McNeese St.,1994
1340,4,116,NOR,Doug Nussmeier,QB,23,1997,0,0,0,2,5,46,82,455,1,4,11,36,0,Idaho,1994
1341,4,117,NYJ,Orlando Parker,WR,22,1994,0,0,0,0,2,0,0,0,0,0,0,0,0,Troy,1994
1342,4,118,ATL,Mitch Davis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,1994
1343,4,119,HOU,Mike Davis,DB,22,1995,0,0,0,1,19,0,0,0,0,0,0,0,0,Cincinnati,1994
1344,4,120,RAI,Austin Robbins,DT,23,2000,0,0,1,10,80,0,0,0,0,0,0,0,0,North Carolina,1994
1345,4,121,NWE,John Burke,TE,23,1998,0,0,0,2,60,0,0,0,0,0,0,0,0,Virginia Tech,1994
1346,4,122,PIT,Ta'ase Faumui,DE,23,1995,0,0,0,0,8,0,0,0,0,0,0,0,0,Hawaii,1994
1347,4,123,DEN,Randy Fuller,DB,24,1999,0,0,0,6,64,0,0,0,0,0,0,0,0,Tennessee St.,1994
1348,4,124,DET,Vaughn Bryant,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanford,1994
1349,4,125,MIN,Mike Wells,DT,23,2001,0,0,4,31,115,0,0,0,0,0,0,0,0,Iowa,1994
1350,4,126,GNB,Gabe Wilkins,DE,23,1999,0,0,3,22,84,0,0,0,0,0,0,0,0,Gardner-Webb,1994
1351,4,127,KAN,Bracy Walker,DB,23,2005,0,0,3,25,167,0,0,0,0,0,0,0,0,North Carolina,1994
1352,4,128,NYG,Chris Maumalanga,DT,22,1996,0,0,0,1,14,0,0,0,0,0,0,0,0,Kansas,1994
1353,4,129,HOU,Sean Jackson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida St.,1994
1354,4,130,BUF,Sean Crocker,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Carolina,1994
1355,4,131,DAL,DeWayne Dotson,LB,23,1997,0,0,0,2,25,0,0,0,0,0,0,0,0,Mississippi,1994
1356,5,132,CIN,Trent Pollard,T,21,1995,0,0,0,2,17,0,0,0,0,0,0,0,0,East. Washington,1994
1357,5,133,IND,John Covington,DB,22,1994,0,0,0,0,3,0,0,0,0,0,0,0,0,Notre Dame,1994
1358,5,134,MIN,Shelly Hammonds,DB,23,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,Penn St.,1994
1359,5,135,NWE,Pat O'Neill,P,23,1995,0,0,0,2,25,0,0,0,0,0,0,0,0,Syracuse,1994
1360,5,136,TAM,Pete Pierson,T,23,2002,0,0,1,14,102,0,0,0,0,0,0,0,0,Washington,1994
1361,5,137,SDG,Aaron Laing,TE,23,1997,0,0,0,1,32,0,0,0,0,0,0,0,0,New Mexico St.,1994
1362,5,138,ATL,Harrison Houston,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,1994
1363,5,139,ARI,Anthony Redmon,G,23,2000,0,0,4,27,79,0,0,0,0,0,0,0,0,Auburn,1994
1364,5,140,PIT,Myron Bell,DB,22,2001,0,0,3,19,112,0,0,0,0,0,0,0,0,Michigan St.,1994
1365,5,141,CLE,Issac Booth,DB,23,1996,0,0,0,4,35,0,0,0,0,0,0,0,0,California,1994
1366,5,142,NOR,Herman Carroll,DE,23,1994,0,0,0,0,4,0,0,0,0,0,0,0,0,Mississippi St.,1994
1367,5,143,NOR,Craig Novitsky,G,23,1996,0,0,0,7,41,0,0,0,0,0,0,0,0,UCLA,1994
1368,5,144,PHI,Marvin Goodwin,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCLA,1994
1369,5,145,SDG,Rodney Harrison,DB,21,2008,2,2,10,69,186,0,0,0,0,0,0,0,0,Western Illinois,1994
1370,5,146,GNB,Terry Mickens,WR,23,1999,0,0,0,8,79,0,0,0,0,0,0,0,0,Florida A&M,1994
1371,5,147,MIA,William Gaines,DT,23,1997,0,0,1,12,51,0,0,0,0,0,0,0,0,Florida,1994
1372,5,148,PIT,Gary Brown,T,23,1996,0,0,0,5,25,0,0,0,0,0,0,0,0,Georgia Tech,1994
1373,5,149,GNB,Dorsey Levens,RB,24,2004,0,1,3,54,144,0,2,0,0,0,1243,4955,36,Georgia Tech,1994
1374,5,150,SDG,Darren Krein,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (FL),1994
1375,5,151,KAN,James Burton,DB,23,1997,0,0,0,5,45,0,0,0,0,0,0,0,0,Fresno St.,1994
1376,5,152,NYJ,Horace Morris,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee,1994
1377,5,153,SFO,Tony Peterson,LB,22,1999,0,0,0,5,87,0,0,0,0,0,0,0,0,Notre Dame,1994
1378,5,154,DET,Tony Semple,G,23,2002,0,0,4,22,112,0,0,0,0,0,0,0,0,Memphis,1994
1379,5,155,NYG,Chad Bratzke,DE,22,2003,0,0,7,48,129,0,0,0,0,0,0,0,0,East. Kentucky,1994
1380,5,156,KAN,Rob Waldrop,DT,22,1994,0,0,0,0,3,0,0,0,0,0,0,0,0,Arizona,1994
1381,5,157,HOU,Roderick Lewis,TE,23,1997,0,0,2,2,45,0,0,0,0,0,0,0,0,Arizona,1994
1382,5,158,BUF,A.J. Ofodile,TE,20,1999,0,0,0,0,24,0,0,0,0,0,0,0,0,Missouri,1994
1383,5,159,RAI,Roosevelt Patterson,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,1994
1384,5,160,SDG,Tony Vinson,RB,23,1999,0,0,0,0,16,0,0,0,0,0,0,0,0,Towson,1994
1385,5,161,HOU,Jim Reid,T,23,1995,0,0,0,0,6,0,0,0,0,0,0,0,0,Virginia,1994
1386,6,162,CIN,Kimo von Oelhoffen,DE,23,2007,0,0,9,56,197,0,0,0,0,0,0,0,0,Boise St.,1994
1387,6,163,WAS,Dexter Nottage,DE,23,1997,0,0,0,7,48,0,0,0,0,0,0,0,0,Florida A&M,1994
1388,6,164,IND,Lamont Warren,RB,21,2002,0,0,0,16,96,0,4,0,0,1,287,922,8,Colorado,1994
1389,6,165,TAM,Bernard Carter,LB,23,1995,0,0,0,0,5,0,0,0,0,0,0,0,0,East Carolina,1994
1390,6,166,NWE,Steve Hawkins,WR,23,1994,0,0,0,0,7,0,0,0,0,0,0,0,0,Western Michigan,1994
1391,6,167,RAM,Rickey Brady,TE,23,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,Oklahoma,1994
1392,6,168,NWE,Max Lane,T,23,2000,0,0,4,33,100,0,0,0,0,0,0,0,0,Navy,1994
1393,6,169,GNB,Jay Kearney,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Virginia,1994
1394,6,170,CHI,Lloyd Hill,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas Tech,1994
1395,6,171,CLE,Robert Strait,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baylor,1994
1396,6,172,ARI,Terry Samuels,TE,23,1995,0,0,0,0,20,0,0,0,0,0,1,1,0,Kentucky,1994
1397,6,173,NYJ,Fred Lester,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama A&M,1994
1398,6,174,PHI,Ryan McCoy,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Houston,1994
1399,6,175,GNB,Ruffin Hamilton,LB,23,1999,0,0,0,3,44,0,0,0,0,0,0,0,0,Tulane,1994
1400,6,176,NOR,Derrell Mitchell,WR,22,1994,0,0,0,0,14,0,0,0,0,0,0,0,0,Texas Tech,1994
1401,6,177,MIA,Brant Boyer,LB,23,2003,0,0,1,18,130,0,1,0,0,0,1,7,0,Arizona,1994
1402,6,178,PIT,Jim Miller,QB,23,2002,0,0,2,16,37,610,1046,6387,36,31,55,4,0,Michigan St.,1994
1403,6,179,MIN,Andrew Jordan,TE,22,2001,0,0,2,7,92,0,0,0,0,0,0,0,0,Western Carolina,1994
1404,6,180,PIT,Eric Ravotti,LB,23,1996,0,0,0,3,23,0,0,0,0,0,0,0,0,Penn St.,1994
1405,6,181,GNB,Bill Schroeder,WR,23,2004,0,0,5,39,111,0,1,0,0,0,3,17,0,Wisconsin–LaCrosse,1994
1406,6,182,SFO,Lee Woodall,LB,24,2001,0,2,7,44,124,0,0,0,0,0,0,0,0,West Chester,1994
1407,6,183,DET,Jocelyn Borgella,DB,23,1996,0,0,0,1,15,0,0,0,0,0,0,0,0,Cincinnati,1994
1408,6,184,CIN,Jerry Reynolds,T,24,1998,0,0,0,2,25,0,0,0,0,0,0,0,0,UNLV,1994
1409,6,185,KAN,Anthony Daigle,RB,24,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,Fresno St.,1994
1410,6,186,NYG,Jason Winrow,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio St.,1994
1411,6,187,HOU,Lee Gissendaner,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northwestern,1994
1412,6,188,BUF,Anthony Abrams,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1413,6,189,RAM,Ronald Edwards,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Carolina A&T,1994
1414,6,190,GNB,Paul Duckworth,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Connecticut,1994
1415,6,191,DAL,Darren Studstill,DB,24,1996,0,0,0,0,16,0,0,0,0,0,0,0,0,West Virginia,1994
1416,6,192,BUF,Kevin Knox,WR,23,1994,0,0,0,0,2,0,0,0,0,0,0,0,0,Florida St.,1994
1417,6,193,PHI,Mitch Berger,P,22,2009,0,2,0,21,187,0,3,0,0,1,3,0,0,Colorado,1994
1418,6,194,HOU,Barron Wortham,LB,24,2000,0,0,4,29,108,0,0,0,0,0,0,0,0,Texas-El Paso,1994
1419,7,195,CIN,Ramondo Stallings,DE,22,1997,0,0,0,4,38,0,0,0,0,0,0,0,0,San Diego St.,1994
1420,7,196,IND,Lance Teichelman,DE,23,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,Texas A&M,1994
1421,7,197,WAS,Gus Frerotte,QB,23,2008,0,1,5,57,147,1699,3106,21291,114,106,197,315,6,Tulsa,1994
1422,7,198,NWE,Jay Walker,QB,22,1997,0,0,0,0,1,2,2,31,0,0,0,0,0,Howard,1994
1423,7,199,KAN,Steve Matthews,QB,23,1998,0,0,0,1,3,28,43,299,0,0,1,10,0,Memphis,1994
1424,7,200,TAM,Jim Pyne,G,22,2001,0,0,5,26,81,0,0,0,0,0,0,0,0,Virginia Tech,1994
1425,7,201,ATL,Jamal Anderson,RB,21,2001,1,1,4,49,88,1,6,27,1,1,1329,5336,34,Utah,1994
1426,7,202,SEA,Carlester Crumpler,TE,23,1999,0,0,1,7,78,0,0,0,0,0,0,0,0,East Carolina,1994
1427,7,203,CLE,Andre Hewitt,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clemson,1994
1428,7,204,ARI,Frank Harvey,RB,23,1994,0,0,0,0,2,0,0,0,0,0,0,0,0,Georgia,1994
1429,7,205,CHI,Dennis Collier,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado,1994
1430,7,206,PHI,Mark Montgomery,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,1994
1431,7,207,SDG,Zane Beehn,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kentucky,1994
1432,7,208,NYJ,Glenn Foley,QB,23,1999,0,0,0,8,21,207,382,2469,12,16,19,32,0,Boston Col.,1994
1433,7,209,PIT,Brice Abrams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan St.,1994
1434,7,210,DEN,Keith Burns,LB,22,2006,0,0,0,13,197,0,0,0,0,0,0,0,0,Oklahoma St.,1994
1435,7,211,MIN,Pete Bercich,LB,22,2000,0,0,0,5,57,0,0,0,0,0,0,0,0,Notre Dame,1994
1436,7,212,DEN,Butler By'not'e,RB,21,1995,0,0,0,0,16,0,0,0,0,0,0,0,0,Ohio St.,1994
1437,7,213,NOR,Lance Lundberg,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,1994
1438,7,214,MIA,Sean Hill,DB,23,1996,0,0,0,5,44,0,0,0,0,0,0,0,0,Montana St.,1994
1439,7,215,DET,Tom Beer,LB,25,1996,0,0,0,2,41,0,0,0,0,0,0,0,0,Saginaw Valley St.,1994
1440,7,216,DAL,Toddrick McIntosh,DE,22,1995,0,0,0,1,15,0,0,0,0,0,0,0,0,Florida St.,1994
1441,7,217,RAI,Rob Holmberg,LB,23,2001,0,0,0,9,112,0,0,0,0,0,0,0,0,Penn St.,1994
1442,7,218,DEN,Tom Nalen,C,23,2007,2,5,11,102,194,0,0,0,0,0,0,0,0,Boston Col.,1994
1443,7,219,KAN,Tracy Greene,TE,21,1995,0,0,0,1,23,0,0,0,0,0,0,0,0,Grambling St.,1994
1444,7,220,HOU,Lemanski Hall,LB,23,2002,0,0,1,12,101,0,0,0,0,0,0,0,0,Alabama,1994
1445,7,221,BUF,Filmel Johnson,DB,23,1995,0,0,0,0,2,0,0,0,0,0,0,0,0,Illinois,1994
1446,7,222,NWE,Marty Moore,LB,23,2001,0,0,1,13,112,0,0,0,0,0,0,0,0,Kentucky,1994
1447,1,1,CIN,Ki-Jana Carter,RB,21,2004,0,0,0,11,59,0,1,0,0,0,319,1144,20,Penn St.,1995
1448,1,2,JAX,Tony Boselli HOF,T,23,2001,3,5,6,66,91,0,0,0,0,0,0,0,0,USC,1995
1449,1,3,HOU,Steve McNair,QB,22,2007,0,3,10,99,161,2733,4544,31304,174,119,669,3590,37,Alcorn St.,1995
1450,1,4,WAS,Michael Westbrook,WR,23,2002,0,0,6,38,89,0,0,0,0,0,22,160,1,Colorado,1995
1451,1,5,CAR,Kerry Collins,QB,22,2011,0,2,11,83,198,3487,6261,40922,208,196,374,686,10,Penn St.,1995
1452,1,6,STL,Kevin Carter,DE,21,2008,1,2,14,86,224,0,0,0,0,0,0,0,0,Florida,1995
1453,1,7,PHI,Mike Mamula,DE,22,2000,0,0,4,31,77,0,0,0,0,0,0,0,0,Boston Col.,1995
1454,1,8,SEA,Joey Galloway,WR,23,2010,0,0,11,78,198,1,1,-1,0,0,63,496,1,Ohio St.,1995
1455,1,9,NYJ,Kyle Brady,TE,23,2007,0,0,13,26,197,0,0,0,0,0,0,0,0,Penn St.,1995
1456,1,10,SFO,J.J. Stokes,WR,22,2003,0,0,3,40,118,0,0,0,0,0,1,6,0,UCLA,1995
1457,1,11,MIN,Derrick Alexander,DE,21,1999,0,0,5,27,73,0,0,0,0,0,0,0,0,Florida St.,1995
1458,1,12,TAM,Warren Sapp HOF,DT,22,2007,4,7,13,117,198,0,0,0,0,0,0,0,0,Miami (FL),1995
1459,1,13,NOR,Mark Fields,LB,22,2004,0,2,8,53,136,0,0,0,0,0,0,0,0,Washington St.,1995
1460,1,14,BUF,Ruben Brown,G,23,2007,0,9,13,78,181,0,0,0,0,0,0,0,0,Pittsburgh,1995
1461,1,15,IND,Ellis Johnson,DT,21,2004,0,0,5,35,149,0,0,0,0,0,0,0,0,Florida,1995
1462,1,16,NYJ,Hugh Douglas,DE,24,2004,1,3,7,68,138,0,0,0,0,0,0,0,0,Central State (OH),1995
1463,1,17,NYG,Tyrone Wheatley,RB,23,2004,0,0,4,39,124,1,1,24,1,0,1270,4962,40,Michigan,1995
1464,1,18,OAK,Napoleon Kaufman,RB,22,2000,0,0,3,39,91,0,1,0,0,0,978,4792,12,Washington,1995
1465,1,19,JAX,James Stewart,RB,23,2002,0,0,6,46,101,0,1,0,0,0,1478,5841,48,Tennessee,1995
1466,1,20,DET,Luther Elliss,DT,22,2004,0,2,8,51,134,0,0,0,0,0,0,0,0,Utah,1995
1467,1,21,CHI,Rashaan Salaam,RB,20,1999,0,0,1,13,33,0,0,0,0,0,471,1684,13,Colorado,1995
1468,1,22,CAR,Tyrone Poole,DB,23,2008,0,0,7,43,144,0,0,0,0,0,0,0,0,Fort Valley St.,1995
1469,1,23,NWE,Ty Law HOF,DB,21,2009,2,5,12,88,203,0,0,0,0,0,0,0,0,Michigan,1995
1470,1,24,MIN,Korey Stringer,T,21,2000,0,1,6,45,93,0,0,0,0,0,0,0,0,Ohio St.,1995
1471,1,25,MIA,Billy Milner,T,23,1996,0,0,1,7,30,0,0,0,0,0,0,0,0,Houston,1995
1472,1,26,ATL,Devin Bush Sr.,DB,22,2002,0,0,4,27,116,0,0,0,0,0,0,0,0,Florida St.,1995
1473,1,27,PIT,Mark Bruener,TE,22,2008,0,0,10,10,188,0,0,0,0,0,0,0,0,Washington,1995
1474,1,28,TAM,Derrick Brooks HOF,LB,22,2008,5,11,14,142,224,0,0,0,0,0,0,0,0,Florida St.,1995
1475,1,29,CAR,Blake Brockermeyer,T,22,2003,0,0,7,40,136,0,0,0,0,0,0,0,0,Texas,1995
1476,1,30,CLE,Craig Powell,LB,23,1998,0,0,0,0,14,0,0,0,0,0,0,0,0,Ohio St.,1995
1477,1,31,KAN,Trezelle Jenkins,T,22,1997,0,0,0,1,9,0,0,0,0,0,0,0,0,Michigan,1995
1478,1,32,GNB,Craig Newsome,DB,24,1999,0,0,3,18,53,0,0,0,0,0,0,0,0,Arizona St.,1995
1479,2,33,NYJ,Matt O'Dwyer,G,23,2004,0,0,7,41,122,0,0,0,0,0,0,0,0,Northwestern,1995
1480,2,34,SDG,Terrance Shaw,DB,21,2004,0,0,5,32,140,0,0,0,0,0,0,0,0,S.F. Austin,1995
1481,2,35,HOU,Anthony Cook,DE,23,1999,0,0,2,20,67,0,0,0,0,0,0,0,0,South Carolina St.,1995
1482,2,36,CAR,Shawn King,DE,23,1999,0,0,1,10,48,0,0,0,0,0,0,0,0,La-Monroe,1995
1483,2,37,WAS,Cory Raymer,C,22,2005,0,0,4,35,98,0,0,0,0,0,0,0,0,Wisconsin,1995
1484,2,38,STL,Zach Wiegert,G,23,2006,0,0,10,49,145,0,0,0,0,0,0,0,0,Nebraska,1995
1485,2,39,SEA,Christian Fauria,TE,23,2007,0,0,9,17,191,0,0,0,0,0,0,0,0,Colorado,1995
1486,2,40,JAX,Brian DeMarco,G,23,1999,0,0,3,22,63,0,0,0,0,0,0,0,0,Michigan St.,1995
1487,2,41,ATL,Ron Davis,DB,23,1995,0,0,0,2,12,0,0,0,0,0,0,0,0,Tennessee,1995
1488,2,42,MIN,Orlando Thomas,DB,22,2001,0,0,7,32,98,0,0,0,0,0,0,0,0,Louisiana,1995
1489,2,43,TAM,Melvin Johnson,DB,23,1998,0,0,1,13,50,0,0,0,0,0,0,0,0,Kentucky,1995
1490,2,44,NOR,Ray Zellars,RB,22,1998,0,0,1,10,48,0,0,0,0,0,382,1351,11,Notre Dame,1995
1491,2,45,BUF,Todd Collins,QB,23,2010,0,0,1,11,49,391,701,4547,22,24,83,152,0,Michigan,1995
1492,2,46,DAL,Sherman Williams,RB,22,1999,0,0,0,10,60,0,1,0,0,0,302,1162,4,Alabama,1995
1493,2,47,ARI,Frank Sanders,WR,22,2003,0,0,8,44,136,1,3,26,0,0,11,4,0,Auburn,1995
1494,2,48,IND,Ken Dilger,TE,24,2004,0,1,10,35,156,1,1,39,1,0,0,0,0,Illinois,1995
1495,2,49,OAK,Barret Robbins,C,22,2003,1,1,7,54,121,0,0,0,0,0,0,0,0,TCU,1995
1496,2,50,PHI,Bobby Taylor,DB,21,2004,0,1,7,52,129,0,0,0,0,0,0,0,0,Notre Dame,1995
1497,2,51,SDG,Terrell Fletcher,RB,21,2002,0,0,0,22,111,1,1,23,1,0,526,1871,10,Wisconsin,1995
1498,2,52,CHI,Pat Riley,DE,23,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,Miami (FL),1995
1499,2,53,MIA,Andrew Greene,G,25,1998,0,0,0,1,10,0,0,0,0,0,0,0,0,Indiana,1995
1500,2,54,NYG,Scott Gragg,T,23,2005,0,0,9,57,172,0,0,0,0,0,0,0,0,Montana,1995
1501,2,55,MIN,Corey Fuller,DB,24,2004,0,0,9,38,152,0,0,0,0,0,0,0,0,Florida St.,1995
1502,2,56,CHI,Todd Sauerbrun,P,22,2007,2,3,0,25,178,2,3,63,0,0,5,9,0,West Virginia,1995
1503,2,57,NWE,Ted Johnson,LB,22,2004,0,0,7,45,125,0,0,0,0,0,0,0,0,Colorado,1995
1504,2,58,PHI,Barrett Brooks,T,23,2005,0,0,4,28,118,0,0,0,0,0,0,0,0,Kansas St.,1995
1505,2,59,DAL,Kendell Watkins,TE,22,1995,0,0,0,0,16,0,0,0,0,0,0,0,0,Mississippi St.,1995
1506,2,60,PIT,Kordell Stewart,QB,22,2005,0,1,6,60,125,1316,2358,14746,77,84,560,2874,38,Colorado,1995
1507,2,61,SDG,Jimmy Oliver,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TCU,1995
1508,2,62,STL,Jesse James,C,23,1996,0,0,0,0,2,0,0,0,0,0,0,0,0,Mississippi St.,1995
1509,2,63,DAL,Shane Hannah,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan St.,1995
1510,2,64,JAX,Bryan Schwartz,LB,23,1999,0,0,3,19,55,0,0,0,0,0,0,0,0,Augustana (SD),1995
1511,3,65,GNB,Darius Holland,DT,21,2004,0,0,2,18,111,0,0,0,0,0,0,0,0,Colorado,1995
1512,3,66,GNB,William Henderson,FB,24,2006,1,1,10,23,188,0,0,0,0,0,123,426,5,North Carolina,1995
1513,3,67,HOU,Chris Sanders,WR,23,2001,0,0,4,29,97,0,0,0,0,0,4,-36,0,Ohio St.,1995
